,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity size
0,0,0,0,001AAN004002.jpg,Rua Direita - Viaduto do Chá - O casarão dos Barões de Tatuí,Anônimo,1890,Centro,GELATINA/ Prata,"i. 17 X 23 cm; s.p. 17,5 X 23,5 cm; s.s. 24,5 X 33 cm (álbum)",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.004-Casa Medifer;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,SP,São Paulo,webpage/imgs/001AAN004002.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1890.0,1.7350612878799438,18.141151428222656,"Centro, São Paulo, SP, Brasil",True,-21.711378699999997,-46.825926,1.512731216738015e-121
1,1,1,1,001AAN004005.jpg,Mercadinho da avenida São João,Anônimo,1900,Centro,GELATINA/ Prata,"i. 16,7 X 22,8 cm; s.p. 17,2 X 23,3 cm; s.s. 24,5 X 33 cm (álbum)",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.004-Casa Medifer;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,SP,São Paulo,webpage/imgs/001AAN004005.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1900.0,23.282672882080078,10.353326797485352,"Centro, São Paulo, SP, Brasil",True,-21.711378699999997,-46.825926,1.512731216738015e-121
2,2,2,2,001AAN004006.jpg,Praça da Sé,Anônimo,1900,Centro,GELATINA/ Prata,"i. 17,2 X 22,7 cm; s.p. 17,8 X 23,2 cm; s.s. 24,5 X 33 cm (álbum)",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.004-Casa Medifer;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,SP,São Paulo,webpage/imgs/001AAN004006.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1900.0,15.392550468444824,19.249786376953125,"Centro, São Paulo, SP, Brasil",True,-21.711378699999997,-46.825926,1.512731216738015e-121
3,3,3,3,001AAN004010.jpg,Panorama do Gasômetro e Brás,Anônimo,1890,Brás,GELATINA/ Prata,"i. 17 X 22,8 cm; s.p. 17,5 X 23,3 cm; s.s. 24,5 X 33 cm (álbum)",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.004-Casa Medifer;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,SP,São Paulo,webpage/imgs/001AAN004010.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1890.0,0.668690025806427,-15.726144790649414,"Brás, São Paulo, SP, Brasil",True,-23.54511365,-46.6163355306725,1.512731216738015e-121
4,4,4,4,001AAN004012.jpg,Escola Politécnica,Anônimo,1893,Luz,GELATINA/ Prata,"i. 16,4 X 22,4 cm; s.p. 17 X 22,9 cm; s.s. 24,5 X 33 cm (álbum)",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.004-Casa Medifer;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,SP,São Paulo,webpage/imgs/001AAN004012.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1893.0,17.394647598266598,18.278541564941406,"Luz, São Paulo, SP, Brasil",True,-23.5351517,-46.6349009,1.512731216738015e-121
5,5,5,5,001AAN004013.jpg,Palácio do Governo e Secretaria de Agricultura,Anônimo,1890,Centro,GELATINA/ Prata,"i. 16,9 X 22,4 cm; s.p. 17,4 X 22,9 cm; s.s. 24,5 X 33 cm (álbum)",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.004-Casa Medifer;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,SP,São Paulo,webpage/imgs/001AAN004013.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1890.0,17.11978530883789,21.958818435668945,"Centro, São Paulo, SP, Brasil",True,-21.711378699999997,-46.825926,1.512731216738015e-121
6,6,6,6,001AAN004014.jpg,Estação da Luz,Anônimo,1890,Luz,GELATINA/ Prata,"i. 16,7 X 22,9 cm; s.p. 17,2 X 23,4 cm; s.s. 24,5 X 33 cm (álbum)",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.004-Casa Medifer;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,SP,São Paulo,webpage/imgs/001AAN004014.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Cena de rua,0.0,0.0,1890.0,17.522336959838867,16.318574905395508,"Luz, São Paulo, SP, Brasil",True,-23.5351517,-46.6349009,1.512731216738015e-121
7,7,7,7,001AAN004017.jpg,Inauguração do primeiro bonde elétrico,Anônimo,1900/05/06,,GELATINA/ Prata,"i. 16,8 X 22,9 cm; s.p. 17,3 X 23,4 cm; s.s. 24,5 X 33 cm (álbum)",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.004-Casa Medifer;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,SP,São Paulo,webpage/imgs/001AAN004017.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Cena de rua,6.0,5.0,1900.0,13.865521430969238,16.222806930541992,"São Paulo, SP, Brasil",True,-23.5506507,-46.633382399999995,1.512731216738015e-121
8,8,8,8,001AAN005018.jpg,Carnaval em Salvador,Anônimo,1910,,GELATINA/ Prata,"i: 8,3 x 14,1 cm / sp: 9,5 x 14,5 cm (aprox.) / st: 24,5 x 36 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.005-A.Navegante;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,BA,Salvador,webpage/imgs/001AAN005018.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,-0.980127215385437,21.611122131347656,"Salvador, BA, Brasil",True,-12.982249900000001,-38.48127720000001,1.512731216738015e-121
9,9,9,9,001AAN005021.jpg,Carnaval no largo do Teatro,Anônimo,1910,Atual praça Castro Alves,GELATINA/ Prata,"i: 8,3 x 14,1 cm / sp: 9,5 x 14,5 cm (aprox.) / st: 24,5 x 36 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX:Álbuns:Alb.005-A.Navegante;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:001 - MESTRES DO SÉCULO XIX,Brasil,BA,Salvador,webpage/imgs/001AAN005021.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1910.0,-9.9143705368042,26.63960838317871,"Atual praça Castro Alves, Salvador, BA, Brasil",False,-12.982249900000001,-38.48127720000001,1.512731216738015e-121
